rb2010,3290.00,3298.00,3261.00,3263.00,3280.00,72680.00,249022.00
rb2011,3257.00,3257.00,3230.00,3230.00,3241.00,312.00,1626.00
RI001,0.00,0.00,0.00,0.00,2644.00,0.00,0.00
RI003,0.00,0.00,0.00,0.00,2644.00,0.00,0.00
RI005,0.00,0.00,0.00,0.00,2606.00,0.00,8.00
RI007,0.00,0.00,0.00,0.00,2644.00,0.00,0.00
RI009,0.00,0.00,0.00,0.00,2631.00,0.00,0.00
RI011,0.00,0.00,0.00,0.00,2632.00,0.00,0.00
RM001,2202.00,2241.00,2199.00,2237.00,2220.00,784180.00,283276.00
RM003,2211.00,2251.00,2211.00,2249.00,2225.00,826.00,1730.00
RM005,2266.00,2296.00,2262.00,2289.00,2278.00,253586.00,289634.00
RM007,2280.00,2298.00,2280.00,2298.00,2293.00,8.00,1990.00
RM008,0.00,0.00,0.00,0.00,2301.00,0.00,4.00
RM009,2277.00,2300.00,2274.00,2294.00,2286.00,23286.00,47076.00
RM011,2261.00,2281.00,2260.00,2277.00,2264.00,2050.00,5912.00
rr2001,3536.00,3544.00,3502.00,3508.00,3554.00,1338.00,10002.00
rr2002,3471.00,3471.00,3461.00,3461.00,3451.00,6.00,226.00
rr2003,0.00,0.00,0.00,3487.00,3487.00,0.00,176.00
rr2004,3500.00,3500.00,3500.00,3500.00,3500.00,30.00,216.00
rr2005,3500.00,3500.00,3492.00,3495.00,3501.00,582.00,6302.00
rr2006,0.00,0.00,0.00,3510.00,3556.00,0.00,24.00
rr2007,0.00,0.00,0.00,3537.00,3542.00,0.00,0.00
rr2008,3510.00,3512.00,3503.00,3503.00,3500.00,24.00,370.00
rr2009,0.00,0.00,0.00,3519.00,3519.00,0.00,14.00
rr2010,0.00,0.00,0.00,3510.00,3503.00,0.00,4.00
rr2011,0.00,0.00,0.00,3499.00,3493.00,0.00,0.00
RS007,4325.00,4339.00,4321.00,4339.00,4330.00,8.00,14.00
RS008,0.00,0.00,0.00,0.00,4183.00,0.00,6.00
RS009,0.00,0.00,0.00,0.00,4300.00,0.00,6.00
RS011,0.00,0.00,0.00,0.00,4300.00,0.00,0.00
ru2001,12410.00,12495.00,12300.00,12470.00,12400.00,130990.00,112934.00
ru2003,12485.00,12595.00,12485.00,12595.00,12520.00,18.00,36.00
ru2004,12665.00,12665.00,12650.00,12650.00,12655.00,8.00,58.00
ru2005,12650.00,12770.00,12565.00,12745.00,12670.00,339930.00,343408.00
ru2006,12775.00,12780.00,12715.00,12780.00,12750.00,10.00,52.00
ru2007,12775.00,12865.00,12775.00,12845.00,12835.00,10.00,22.00
ru2008,12815.00,12835.00,12815.00,12835.00,12825.00,4.00,54.00
ru2009,12760.00,12890.00,12700.00,12865.00,12795.00,16194.00,39352.00
ru2010,0.00,0.00,0.00,12975.00,12975.00,0.00,8.00
ru2011,0.00,0.00,0.00,12890.00,12890.00,0.00,40.00
sc2001,453.90,455.00,449.80,450.50,452.00,168514.00,27036.00
sc2002,449.60,450.60,445.70,446.20,447.70,9846.00,14754.00
sc2003,445.60,445.60,442.00,442.50,443.60,1022.00,3848.00
sc2004,439.80,441.60,437.80,437.80,439.50,206.00,744.00
sc2005,436.90,438.00,433.60,434.00,435.30,230.00,958.00
sc2006,432.50,433.00,429.80,432.00,431.70,22.00,206.00
sc2007,430.60,430.60,430.60,430.60,430.60,2.00,78.00
sc2008,0.00,0.00,0.00,436.50,436.50,0.00,0.00
sc2009,0.00,0.00,0.00,430.10,430.10,0.00,66.00
sc2010,0.00,0.00,0.00,429.40,429.40,0.00,2.00
sc2011,0.00,0.00,0.00,437.00,437.00,0.00,4.00
sc2012,0.00,0.00,0.00,428.20,428.20,0.00,60.00
sc2103,0.00,0.00,0.00,434.90,434.90,0.00,40.00
sc2106,0.00,0.00,0.00,418.70,418.70,0.00,10.00
sc2109,0.00,0.00,0.00,424.00,424.00,0.00,16.00
sc2112,0.00,0.00,0.00,419.40,419.40,0.00,24.00
sc2203,0.00,0.00,0.00,416.40,416.40,0.00,38.00
sc2206,416.90,416.90,412.00,412.80,413.70,22.00,82.00
sc2209,0.00,0.00,0.00,415.00,415.00,0.00,26.00
sc2212,412.10,415.00,412.10,415.00,413.50,4.00,6.00
SF001,5768.00,5782.00,5720.00,5754.00,5738.00,68716.00,116974.00
SF002,0.00,0.00,0.00,0.00,5658.00,0.00,1060.00
SF003,0.00,0.00,0.00,0.00,5830.00,0.00,2.00
SF004,0.00,0.00,0.00,0.00,5958.00,0.00,0.00
SF005,5730.00,5746.00,5708.00,5726.00,5718.00,9806.00,36886.00
SF006,0.00,0.00,0.00,0.00,5564.00,0.00,0.00
SF007,0.00,0.00,0.00,0.00,5866.00,0.00,2.00
SF008,0.00,0.00,0.00,0.00,5768.00,0.00,0.00
SF009,5720.00,5742.00,5708.00,5720.00,5716.00,140.00,2056.00
SF010,0.00,0.00,0.00,0.00,5714.00,0.00,0.00
SF011,0.00,0.00,0.00,0.00,5764.00,0.00,0.00
SF912,0.00,0.00,0.00,0.00,5666.00,0.00,0.00
SM001,6136.00,6216.00,6094.00,6108.00,6142.00,87336.00,145540.00
SM002,0.00,0.00,0.00,0.00,6060.00,0.00,0.00
SM003,0.00,0.00,0.00,0.00,6232.00,0.00,0.00
SM004,0.00,0.00,0.00,0.00,6198.00,0.00,52.00
SM005,6042.00,6082.00,6006.00,6020.00,6042.00,21402.00,68006.00
SM006,0.00,0.00,0.00,0.00,6084.00,0.00,38.00
SM007,0.00,0.00,0.00,0.00,6246.00,0.00,0.00
SM008,0.00,0.00,0.00,0.00,5894.00,0.00,0.00
SM009,6026.00,6058.00,5988.00,5990.00,6018.00,816.00,5896.00
SM010,0.00,0.00,0.00,0.00,5996.00,0.00,0.00
SM011,0.00,0.00,0.00,0.00,6330.00,0.00,4.00
SM912,0.00,0.00,0.00,0.00,6150.00,0.00,0.00
sn1912,0.00,0.00,0.00,136650.00,136650.00,0.00,0.00
sn2001,139300.00,139300.00,137900.00,138600.00,138500.00,15634.00,24714.00
sn2002,0.00,0.00,0.00,137500.00,137500.00,0.00,4.00
sn2003,0.00,0.00,0.00,137350.00,137350.00,0.00,0.00
sn2004,0.00,0.00,0.00,139480.00,139480.00,0.00,0.00
sn2005,136640.00,136970.00,136060.00,136610.00,136470.00,4466.00,25282.00
sn2006,0.00,0.00,0.00,135950.00,135950.00,0.00,0.00
sn2007,0.00,0.00,0.00,137490.00,137490.00,0.00,0.00
sn2008,0.00,0.00,0.00,135190.00,135190.00,0.00,2.00
sn2009,136180.00,136180.00,136180.00,136180.00,136180.00,2.00,164.00
sn2010,0.00,0.00,0.00,137480.00,137480.00,0.00,4.00
sn2011,0.00,0.00,0.00,137600.00,137600.00,0.00,0.00
sp1912,0.00,0.00,0.00,4312.00,4312.00,0.00,200.00
sp2001,4398.00,4422.00,4392.00,4408.00,4406.00,114978.00,204364.00
sp2002,4434.00,4470.00,4434.00,4470.00,4456.00,20.00,80.00
sp2003,0.00,0.00,0.00,4556.00,4556.00,0.00,22.00
sp2004,0.00,0.00,0.00,4584.00,4584.00,0.00,46.00
sp2005,4526.00,4554.00,4522.00,4540.00,4538.00,34836.00,99428.00
sp2006,0.00,0.00,0.00,4556.00,4556.00,0.00,24.00
sp2007,4556.00,4556.00,4556.00,4556.00,4556.00,14.00,46.00
sp2008,4606.00,4620.00,4606.00,4620.00,4612.00,4.00,48.00
sp2009,4650.00,4662.00,4640.00,4654.00,4652.00,24.00,464.00
sp2010,0.00,0.00,0.00,4754.00,4754.00,0.00,4.00
sp2011,4658.00,4658.00,4658.00,4658.00,4658.00,2.00,4.00
SR001,5547.00,5570.00,5520.00,5564.00,5543.00,481558.00,327538.00
SR003,5475.00,5494.00,5441.00,5492.00,5468.00,22768.00,37294.00
SR005,5416.00,5436.00,5375.00,5431.00,5408.00,274628.00,392860.00
SR007,5399.00,5435.00,5385.00,5431.00,5408.00,70.00,3358.00
SR009,5470.00,5485.00,5424.00,5479.00,5456.00,14098.00,94974.00
SR011,0.00,0.00,0.00,0.00,5488.00,0.00,22.00
ss2002,13930.00,14075.00,13925.00,14020.00,14005.00,6460.00,18118.00
ss2003,0.00,0.00,0.00,13970.00,13970.00,0.00,30.00
ss2004,14005.00,14005.00,14005.00,14005.00,14005.00,2.00,14.00
ss2005,13880.00,13980.00,13880.00,13940.00,13940.00,234.00,2792.00
ss2006,0.00,0.00,0.00,14035.00,14035.00,0.00,48.00
ss2007,13685.00,13810.00,13685.00,13810.00,13765.00,6.00,16.00
ss2008,0.00,0.00,0.00,13945.00,13945.00,0.00,6.00
ss2009,13885.00,13885.00,13870.00,13870.00,13875.00,4.00,120.00
ss2010,0.00,0.00,0.00,13835.00,13835.00,0.00,10.00
ss2011,13830.00,13830.00,13830.00,13830.00,13830.00,2.00,2.00
T1912,98.16,98.16,98.16,98.16,98.16,11.00,625.00
T2003,97.72,97.80,97.68,97.79,97.76,25740.00,74789.00
T2006,97.40,97.48,97.34,97.45,97.43,755.00,2544.00
TA001,4760.00,4806.00,4736.00,4752.00,4766.00,1000008.00,1259790.00
TA002,0.00,0.00,0.00,0.00,4748.00,0.00,132.00
TA003,4760.00,4792.00,4742.00,4768.00,4762.00,89528.00,220984.00
TA004,0.00,0.00,0.00,0.00,4774.00,0.00,248.00
TA005,4790.00,4822.00,4776.00,4794.00,4796.00,272968.00,752150.00
TA006,0.00,0.00,0.00,0.00,4812.00,0.00,70.00
TA007,4822.00,4844.00,4810.00,4824.00,4822.00,8372.00,43100.00
TA008,0.00,0.00,0.00,0.00,4856.00,0.00,514.00
TA009,4858.00,4874.00,4846.00,4862.00,4862.00,9704.00,58474.00
TA010,0.00,0.00,0.00,0.00,4902.00,0.00,4.00
TA011,4864.00,4902.00,4864.00,4900.00,4892.00,1868.00,6874.00
TA912,0.00,0.00,0.00,0.00,4750.00,0.00,66.00
TF1912,0.00,0.00,3200.00,0.03,0.00,99.99,0.01
TF2003,99.51,99.60,99.51,99.60,99.56,7416.00,21343.00
TF2006,99.38,99.38,99.26,99.34,99.30,89.00,909.00
TS1912,100.42,100.44,100.42,100.44,100.44,121.00,564.00
TS2003,100.20,100.23,100.20,100.22,100.22,27916.00,11013.00
TS2006,99.98,100.06,99.98,100.06,100.05,1338.00,1977.00
UR001,1663.00,1671.00,1658.00,1661.00,1662.00,24918.00,70602.00
UR002,1665.00,1678.00,1662.00,1678.00,1666.00,10.00,182.00
UR003,1713.00,1716.00,1713.00,1716.00,1714.00,76.00,110.00
UR004,0.00,0.00,0.00,0.00,1737.00,0.00,24.00
UR005,1724.00,1728.00,1711.00,1715.00,1716.00,14028.00,44644.00
UR006,1740.00,1740.00,1740.00,1740.00,1740.00,2.00,14.00
UR007,1730.00,1730.00,1726.00,1730.00,1728.00,8.00,5004.00
UR008,0.00,0.00,0.00,0.00,1729.00,0.00,14.00
UR009,1713.00,1713.00,1699.00,1703.00,1704.00,302.00,1856.00
UR010,0.00,0.00,0.00,0.00,1697.00,0.00,12.00
UR011,0.00,0.00,0.00,0.00,1690.00,0.00,0.00
v1912,0.00,0.00,0.00,6780.00,6780.00,0.00,0.00
v2001,6910.00,6915.00,6810.00,6810.00,6880.00,338430.00,386252.00
v2002,6630.00,6630.00,6455.00,6470.00,6695.00,572.00,670.00
v2003,0.00,0.00,0.00,6310.00,6310.00,0.00,6.00
v2004,0.00,0.00,0.00,6110.00,6200.00,0.00,0.00
v2005,6560.00,6560.00,6490.00,6505.00,6535.00,80530.00,240564.00
v2006,0.00,0.00,0.00,6425.00,6440.00,0.00,10.00
v2007,0.00,0.00,0.00,6355.00,6370.00,0.00,520.00
v2008,0.00,0.00,0.00,6430.00,6430.00,0.00,0.00
v2009,6430.00,6440.00,6365.00,6370.00,6430.00,9296.00,42600.00
v2010,0.00,0.00,0.00,6300.00,6300.00,0.00,0.00
v2011,0.00,0.00,0.00,6195.00,6230.00,0.00,0.00
WH001,2388.00,2402.00,2372.00,2402.00,2387.00,22.00,224.00
WH003,2539.00,2560.00,2536.00,2536.00,2546.00,24.00,116.00
WH005,0.00,0.00,0.00,0.00,2525.00,0.00,20.00
WH007,0.00,0.00,0.00,0.00,2759.00,0.00,0.00
WH009,0.00,0.00,0.00,0.00,2575.00,0.00,0.00
WH011,0.00,0.00,0.00,0.00,2477.00,0.00,0.00
wr1912,0.00,0.00,0.00,3948.00,3948.00,0.00,0.00
wr2001,4047.00,4047.00,3985.00,3996.00,4004.00,560.00,234.00
wr2002,0.00,0.00,0.00,3957.00,3957.00,0.00,0.00
wr2003,0.00,0.00,0.00,3973.00,3973.00,0.00,0.00
wr2004,0.00,0.00,0.00,3935.00,3935.00,0.00,0.00
wr2005,0.00,0.00,0.00,3923.00,3923.00,0.00,0.00
wr2006,0.00,0.00,0.00,3955.00,3955.00,0.00,0.00
wr2007,0.00,0.00,0.00,4067.00,4067.00,0.00,0.00
wr2008,0.00,0.00,0.00,4071.00,4071.00,0.00,0.00
wr2009,0.00,0.00,0.00,4048.00,4048.00,0.00,0.00
wr2010,0.00,0.00,0.00,3883.00,3883.00,0.00,0.00
wr2011,0.00,0.00,0.00,3831.00,3831.00,0.00,0.00
y1912,0.00,0.00,0.00,6122.00,6122.00,0.00,4.00
y2001,6234.00,6252.00,6170.00,6244.00,6236.00,197902.00,280024.00
y2003,0.00,0.00,0.00,6368.00,6368.00,0.00,724.00
y2005,6224.00,6248.00,6156.00,6236.00,6232.00,802138.00,875386.00
y2007,0.00,0.00,0.00,6236.00,6236.00,0.00,530.00
y2008,0.00,0.00,0.00,6198.00,6198.00,0.00,0.00
y2009,6186.00,6194.00,6102.00,6180.00,6192.00,33068.00,209048.00
y2011,6176.00,6176.00,6176.00,6176.00,6280.00,2.00,2.00
ZC001,550.60,554.40,550.40,551.60,552.60,77692.00,212454.00
ZC002,0.00,0.00,0.00,0.00,547.40,0.00,4.00
ZC003,544.20,546.00,540.60,542.80,544.20,49340.00,89974.00
ZC004,0.00,0.00,0.00,0.00,542.00,0.00,0.00
ZC005,540.60,541.80,535.20,538.20,539.40,33332.00,176930.00
ZC006,0.00,0.00,0.00,0.00,540.80,0.00,2.00
ZC007,540.40,544.00,540.00,541.60,543.40,1916.00,15604.00
ZC008,0.00,0.00,0.00,0.00,543.20,0.00,0.00
ZC009,544.60,545.60,540.80,541.60,542.60,1566.00,22374.00
ZC010,0.00,0.00,0.00,0.00,542.60,0.00,0.00
ZC011,545.80,545.80,543.20,543.20,545.80,1204.00,1958.00
ZC912,0.00,0.00,0.00,0.00,557.60,0.00,0.00
zn1912,17650.00,17995.00,17540.00,17960.00,17870.00,15160.00,25470.00
zn2001,17775.00,17870.00,17680.00,17815.00,17765.00,213260.00,177568.00
zn2002,17695.00,17785.00,17605.00,17715.00,17690.00,120440.00,176058.00
zn2003,17680.00,17750.00,17595.00,17690.00,17670.00,30818.00,68168.00
zn2004,17695.00,17745.00,17605.00,17695.00,17675.00,4230.00,27638.00
zn2005,17675.00,17745.00,17620.00,17685.00,17675.00,3736.00,29834.00
zn2006,17730.00,17740.00,17620.00,17700.00,17690.00,4178.00,13830.00
zn2007,17640.00,17750.00,17640.00,17750.00,17715.00,8.00,402.00
zn2008,17715.00,17770.00,17715.00,17770.00,17740.00,4.00,134.00
zn2009,17755.00,17755.00,17710.00,17735.00,17730.00,6.00,562.00
zn2010,17465.00,18555.00,17465.00,17745.00,17710.00,56.00,194.00
zn2011,0.00,0.00,0.00,17770.00,17770.00,0.00,104.00
